id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
236967, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05961 - Bolsa Cam. Ama, stock.move(325674), account.move(310132), 2025-06-27 10:35:39.922676
237007, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21010 - Bolsa Cam. Am, stock.move(325770), account.move(310270), 2025-06-27 18:00:43.533160
237071, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05975 - Bolsa Cam. Ama, stock.move(325979), account.move(310505), 2025-06-30 18:43:24.059785
238121, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21040 - Bolsa Cam. Am, stock.move(326151), account.move(310569), 2025-07-01 09:10:10.913192
238130, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21044 - Bolsa Cam. Am, stock.move(326155), account.move(310584), 2025-07-01 09:34:15.945874
238521, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05997 - Bolsa Cam. Ama, stock.move(326876), account.move(311201), 2025-07-04 16:23:06.376061
238526, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05998 - Bolsa Cam. Ama, stock.move(326880), account.move(311207), 2025-07-04 16:31:04.823343
238557, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21118 - Bolsa Cam. Am, stock.move(326927), account.move(311281), 2025-07-04 18:46:13.727507
238659, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21136 - Bolsa Cam. Am, stock.move(327164), account.move(311506), 2025-07-07 18:09:41.744225
238744, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21149 - Bolsa Cam. Am, stock.move(327259), account.move(311574), 2025-07-08 09:19:29.658661
239030, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06023 - Bolsa Cam. Ama, stock.move(327803), account.move(312193), 2025-07-11 12:50:42.859665
239034, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06024 - Bolsa Cam. Ama, stock.move(327808), account.move(312199), 2025-07-11 12:58:09.844788
239038, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06025 - Bolsa Cam. Ama, stock.move(327812), account.move(312204), 2025-07-11 13:02:12.860218
239055, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06028 - Bolsa Cam. Ama, stock.move(327825), account.move(312226), 2025-07-11 13:19:39.854400
239064, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21209 - Bolsa Cam. Am, stock.move(327857), account.move(312260), 2025-07-11 17:33:32.703557
239142, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21223 - Bolsa Cam. Am, stock.move(328141), account.move(312432), 2025-07-14 18:12:27.803536
239220, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21232 - Bolsa Cam. Am, stock.move(328213), account.move(312491), 2025-07-15 09:19:28.142593
239359, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06040 - Bolsa Cam. Ama, stock.move(328520), account.move(312704), 2025-07-16 11:11:25.485795
239360, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06041 - Bolsa Cam. Ama, stock.move(328521), account.move(312712), 2025-07-16 11:18:48.198101
239361, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06042 - Bolsa Cam. Ama, stock.move(328522), account.move(312720), 2025-07-16 11:22:46.808540
239362, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06043 - Bolsa Cam. Ama, stock.move(328523), account.move(312722), 2025-07-16 11:32:58.245431
239363, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06044 - Bolsa Cam. Ama, stock.move(328524), account.move(312724), 2025-07-16 11:37:18.730211
239364, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06045 - Bolsa Cam. Ama, stock.move(328525), account.move(312726), 2025-07-16 11:39:45.576004
239532, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06055 - Bolsa Cam. Ama, stock.move(328833), account.move(313043), 2025-07-18 12:21:42.017470
239538, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08377 - Bolsa Cam. Ama, stock.move(328835), account.move(313052), 2025-07-18 12:42:11.266194
239543, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06056 - Bolsa Cam. Ama, stock.move(328839), account.move(313058), 2025-07-18 12:48:17.570229
239552, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06057 - Bolsa Cam. Ama, stock.move(328848), account.move(313071), 2025-07-18 12:58:35.112777
239559, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08378 - Bolsa Cam. Ama, stock.move(328856), account.move(313082), 2025-07-18 13:35:20.136495
239564, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06058 - Bolsa Cam. Ama, stock.move(328860), account.move(313088), 2025-07-18 13:41:08.992850
239579, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21295 - Bolsa Cam. Am, stock.move(328924), account.move(313154), 2025-07-18 17:56:51.332308
239666, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21310 - Bolsa Cam. Am, stock.move(329137), account.move(313293), 2025-07-21 18:33:25.142809
239709, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21316 - Bolsa Cam. Am, stock.move(329177), account.move(313346), 2025-07-22 09:46:02.734537
239915, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06080 - Bolsa Cam. Ama, stock.move(329658), account.move(313776), 2025-07-25 14:37:00.382849
239919, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06081 - Bolsa Cam. Ama, stock.move(329662), account.move(313781), 2025-07-25 14:40:42.176142
239923, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06082 - Bolsa Cam. Ama, stock.move(329666), account.move(313786), 2025-07-25 14:44:19.172676
239926, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06083 - Bolsa Cam. Ama, stock.move(329669), account.move(313791), 2025-07-25 14:48:16.153091
239930, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06084 - Bolsa Cam. Ama, stock.move(329674), account.move(313796), 2025-07-25 14:52:00.361498
239934, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06085 - Bolsa Cam. Ama, stock.move(329678), account.move(313801), 2025-07-25 14:55:21.971455
239942, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21368 - Bolsa Cam. Am, stock.move(329707), account.move(313819), 2025-07-25 18:03:45.174155
240006, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21383 - Bolsa Cam. Am, stock.move(329936), account.move(314019), 2025-07-28 18:45:12.455887
240007, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21384 - Bolsa Cam. Am, stock.move(329937), account.move(314022), 2025-07-28 18:48:14.917140
240245, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06102 - Bolsa Cam. Ama, stock.move(330407), account.move(314646), 2025-08-01 12:48:20.320148
240252, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08411 - Bolsa Cam. Ama, stock.move(330414), account.move(314654), 2025-08-01 12:54:48.913647
240254, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08412 - Bolsa Cam. Ama, stock.move(330416), account.move(314657), 2025-08-01 12:59:02.203516
240259, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06103 - Bolsa Cam. Ama, stock.move(330421), account.move(314664), 2025-08-01 13:03:18.881485
240266, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08413 - Bolsa Cam. Ama, stock.move(330428), account.move(314674), 2025-08-01 13:07:32.966067
240270, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06104 - Bolsa Cam. Ama, stock.move(330434), account.move(314679), 2025-08-01 13:12:24.575803
240346, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21457 - Bolsa Cam. Am, stock.move(330568), account.move(314765), 2025-08-01 18:16:38.405521
240530, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21472 - Bolsa Cam. Am, stock.move(330952), account.move(315084), 2025-08-05 09:22:49.041235
240531, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21473 - Bolsa Cam. Am, stock.move(330953), account.move(315086), 2025-08-05 09:26:29.144248
240769, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21530 - Bolsa Cam. Am, stock.move(331547), account.move(315613), 2025-08-07 18:29:51.312454
240770, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21531 - Bolsa Cam. Am, stock.move(331548), account.move(315614), 2025-08-07 18:31:26.884161
240866, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06131 - Bolsa Cam. Ama, stock.move(331642), account.move(315752), 2025-08-08 16:28:33.891551
240889, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21545 - Bolsa Cam. Am, stock.move(331695), account.move(315833), 2025-08-08 19:07:43.110506
240973, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21557 - Bolsa Cam. Am, stock.move(332026), account.move(315944), 2025-08-11 18:05:17.288105
240974, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21558 - Bolsa Cam. Am, stock.move(332027), account.move(315946), 2025-08-11 18:16:07.681699
241059, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06142 - Bolsa Cam. Ama, stock.move(332123), account.move(316033), 2025-08-12 12:14:47.230116
241060, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06143 - Bolsa Cam. Ama, stock.move(332124), account.move(316036), 2025-08-12 12:28:39.015461
241262, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06158 - Bolsa Cam. Ama, stock.move(332502), account.move(316581), 2025-08-14 14:13:34.808639
241283, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21607 - Bolsa Cam. Am, stock.move(332587), account.move(316615), 2025-08-14 18:28:03.547777
241404, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21621 - Bolsa Cam. Am, stock.move(332868), account.move(316830), 2025-08-19 09:05:44.460587
241405, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21622 - Bolsa Cam. Am, stock.move(332869), account.move(316832), 2025-08-19 09:09:01.997892
241808, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06197 - Bolsa Cam. Ama, stock.move(333597), account.move(317615), 2025-08-22 16:26:46.364675
241825, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06200 - Bolsa Cam. Ama, stock.move(333629), account.move(317632), 2025-08-22 16:46:51.079901
241853, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21713 - Bolsa Cam. Am, stock.move(333703), account.move(317687), 2025-08-22 18:38:15.672449
241952, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21735 - Bolsa Cam. Am, stock.move(333969), account.move(317921), 2025-08-25 18:27:18.132279
241956, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21738 - Bolsa Cam. Am, stock.move(333972), account.move(317935), 2025-08-25 18:38:50.436572
241992, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06214 - Bolsa Cam. Ama, stock.move(334010), account.move(317980), 2025-08-26 11:25:13.495855
242217, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06219 - Bolsa Cam. Ama, stock.move(334417), account.move(318473), 2025-08-29 12:02:50.482216
242228, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06222 - Bolsa Cam. Ama, stock.move(334427), account.move(318487), 2025-08-29 12:20:03.045936
242274, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21799 - Bolsa Cam. Am, stock.move(334555), account.move(318610), 2025-08-29 18:10:41.277363
242422, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21829 - Bolsa Cam. Am, stock.move(334868), account.move(318805), 2025-09-01 18:44:37.653405
242423, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21830 - Bolsa Cam. Am, stock.move(334869), account.move(318810), 2025-09-01 18:47:14.819667
242770, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06245 - Bolsa Cam. Ama, stock.move(335505), account.move(319493), 2025-09-04 16:38:37.394058
242792, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06247 - Bolsa Cam. Ama, stock.move(335534), account.move(319510), 2025-09-04 16:54:26.187972
242814, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21902 - Bolsa Cam. Am, stock.move(335572), account.move(319558), 2025-09-04 17:56:34.830007
242936, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21918 - Bolsa Cam. Am, stock.move(335896), account.move(319765), 2025-09-08 18:13:28.309106
242995, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21927 - Bolsa Cam. Am, stock.move(335956), account.move(319811), 2025-09-09 09:46:42.115727
243290, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06266 - Bolsa Cam. Ama, stock.move(336578), account.move(320405), 2025-09-12 14:07:39.270916
243295, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06267 - Bolsa Cam. Ama, stock.move(336583), account.move(320411), 2025-09-12 14:12:08.892831
243325, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21982 - Bolsa Cam. Am, stock.move(336635), account.move(320446), 2025-09-12 18:15:37.891280
243424, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/21999 - Bolsa Cam. Am, stock.move(336980), account.move(320721), 2025-09-15 18:28:43.616508
243425, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22000 - Bolsa Cam. Am, stock.move(336981), account.move(320723), 2025-09-15 18:31:30.760079
243550, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06293 - Bolsa Cam. Ama, stock.move(337232), account.move(320920), 2025-09-16 18:14:58.708067
243551, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06294 - Bolsa Cam. Ama, stock.move(337233), account.move(320922), 2025-09-16 18:18:15.800699
243552, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06296 - Bolsa Cam. Ama, stock.move(337238), account.move(320927), 2025-09-16 18:30:52.586566
243553, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06297 - Bolsa Cam. Ama, stock.move(337239), account.move(320930), 2025-09-16 18:37:12.616229
243554, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06298 - Bolsa Cam. Ama, stock.move(337240), account.move(320932), 2025-09-16 18:40:48.675613
243555, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06299 - Bolsa Cam. Ama, stock.move(337242), account.move(320935), 2025-09-16 18:49:22.510466
243557, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06300 - Bolsa Cam. Ama, stock.move(337243), account.move(320937), 2025-09-16 18:52:44.265246
243558, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06301 - Bolsa Cam. Ama, stock.move(337244), account.move(320939), 2025-09-16 18:57:12.564233
243852, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22072 - Bolsa Cam. Am, stock.move(337772), account.move(321465), 2025-09-19 18:17:39.183905
243928, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22082 - Bolsa Cam. Am, stock.move(338014), account.move(321623), 2025-09-22 18:05:05.452265
243931, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22085 - Bolsa Cam. Am, stock.move(338019), account.move(321629), 2025-09-22 18:14:16.484036
244201, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08580 - Bolsa Cam. Ama, stock.move(338564), account.move(322108), 2025-09-25 18:01:24.326645
244205, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08582 - Bolsa Cam. Ama, stock.move(338567), account.move(322112), 2025-09-25 18:06:13.397541
244213, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08584 - Bolsa Cam. Ama, stock.move(338569), account.move(322120), 2025-09-25 18:12:56.721788
244221, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08587 - Bolsa Cam. Ama, stock.move(338575), account.move(322127), 2025-09-25 18:21:09.095773
244226, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/08589 - Bolsa Cam. Ama, stock.move(338577), account.move(322132), 2025-09-25 18:26:22.944866
244306, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22153 - Bolsa Cam. Am, stock.move(338751), account.move(322238), 2025-09-26 17:49:01.458191
244342, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22157 - Bolsa Cam. Am, stock.move(338823), account.move(322260), 2025-09-30 09:19:04.809175
244352, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22164 - Bolsa Cam. Am, stock.move(338833), account.move(322277), 2025-09-30 09:54:18.829571
244588, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06352 - Bolsa Cam. Ama, stock.move(339348), account.move(322907), 2025-10-02 11:42:41.680400
244650, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22228 - Bolsa Cam. Am, stock.move(339498), account.move(323066), 2025-10-03 09:35:15.647649
244746, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06358 - Bolsa Cam. Ama, stock.move(339593), account.move(323208), 2025-10-03 16:48:58.227933
244753, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06359 - Bolsa Cam. Ama, stock.move(339602), account.move(323216), 2025-10-03 16:55:19.718066
244760, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06360 - Bolsa Cam. Ama, stock.move(339614), account.move(323225), 2025-10-03 17:00:10.122922
244768, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06361 - Bolsa Cam. Ama, stock.move(339623), account.move(323234), 2025-10-03 17:07:45.709765
244776, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22245 - Bolsa Cam. Am, stock.move(339645), account.move(323260), 2025-10-03 18:16:46.659142
244864, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22264 - Bolsa Cam. Am, stock.move(339847), account.move(323392), 2025-10-06 10:09:54.531157
244865, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22265 - Bolsa Cam. Am, stock.move(339857), account.move(323397), 2025-10-06 10:12:17.042292
245107, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06386 - Bolsa Cam. Ama, stock.move(340359), account.move(323829), 2025-10-08 11:00:03.356400
245346, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06393 - Bolsa Cam. Ama, stock.move(340887), account.move(324380), 2025-10-10 17:23:04.992389
245353, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06394 - Bolsa Cam. Ama, stock.move(340893), account.move(324387), 2025-10-10 17:29:51.237190
245359, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06395 - Bolsa Cam. Ama, stock.move(340898), account.move(324393), 2025-10-10 17:35:14.785733
245365, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06397 - Bolsa Cam. Ama, stock.move(340902), account.move(324398), 2025-10-10 17:42:42.663987
245367, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/06398 - Bolsa Cam. Ama, stock.move(340903), account.move(324401), 2025-10-10 17:45:54.494733
245395, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22348 - Bolsa Cam. Am, stock.move(340946), account.move(324453), 2025-10-11 09:52:45.244179
245429, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/22354 - Bolsa Cam. Am, stock.move(341034), account.move(324484), 2025-10-13 10:00:35.978619
