id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
234563    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05812 - Bolsa Cam. Ama, stock.move(320940), account.move(305678), 2025-05-23 11:28:45.615610
234571    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05813 - Bolsa Cam. Ama, stock.move(320947), account.move(305687), 2025-05-23 11:48:47.744252
234584    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08198 - Bolsa Cam. Ama, stock.move(320957), account.move(305698), 2025-05-23 11:57:40.577212
234627    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20569 - Bolsa Cam. Am, stock.move(321037), account.move(305841), 2025-05-23 18:41:35.408741
234713    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20587 - Bolsa Cam. Am, stock.move(321229), account.move(306057), 2025-05-26 18:10:08.077714
234721    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20589 - Bolsa Cam. Am, stock.move(321247), account.move(306065), 2025-05-26 18:17:41.365688
234843    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05830 - Bolsa Cam. Ama, stock.move(321439), account.move(306239), 2025-05-28 10:56:09.376732
234844    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05831 - Bolsa Cam. Ama, stock.move(321440), account.move(306242), 2025-05-28 11:00:50.575723
234845    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05832 - Bolsa Cam. Ama, stock.move(321441), account.move(306252), 2025-05-28 11:10:31.679190
234846    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05833 - Bolsa Cam. Ama, stock.move(321442), account.move(306258), 2025-05-28 11:17:12.843796
234847    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05834 - Bolsa Cam. Ama, stock.move(321443), account.move(306260), 2025-05-28 11:28:36.332085
234848    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05835 - Bolsa Cam. Ama, stock.move(321444), account.move(306262), 2025-05-28 11:32:22.276119
234849    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05836 - Bolsa Cam. Ama, stock.move(321445), account.move(306264), 2025-05-28 11:35:49.928657
234850    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05837 - Bolsa Cam. Ama, stock.move(321446), account.move(306271), 2025-05-28 11:39:39.900295
234903    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08210 - Bolsa Cam. Ama, stock.move(321601), account.move(306529), 2025-05-29 18:16:04.027237
234908    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08212 - Bolsa Cam. Ama, stock.move(321618), account.move(306535), 2025-05-29 18:23:14.831779
234915    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08214 - Bolsa Cam. Ama, stock.move(321630), account.move(306543), 2025-05-29 18:31:32.951291
235094    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20677 - Bolsa Cam. Am, stock.move(322079), account.move(306867), 2025-06-02 18:30:04.495458
235095    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20678 - Bolsa Cam. Am, stock.move(322080), account.move(306870), 2025-06-02 18:33:44.230395
235205    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05866 - Bolsa Cam. Ama, stock.move(322230), account.move(307055), 2025-06-03 17:14:38.926541
235547    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05878 - Bolsa Cam. Ama, stock.move(322809), account.move(307601), 2025-06-06 14:29:44.003070
235563    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20755 - Bolsa Cam. Am, stock.move(322851), account.move(307637), 2025-06-06 18:56:11.573265
235698    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20791 - Bolsa Cam. Am, stock.move(323234), account.move(307840), 2025-06-10 09:30:29.954677
235704    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20794 - Bolsa Cam. Am, stock.move(323240), account.move(307850), 2025-06-10 09:46:19.618393
236018    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08266 - Bolsa Cam. Ama, stock.move(323799), account.move(308521), 2025-06-13 11:35:23.114200
236023    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05908 - Bolsa Cam. Ama, stock.move(323804), account.move(308528), 2025-06-13 11:39:26.081173
236050    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05912 - Bolsa Cam. Ama, stock.move(323829), account.move(308586), 2025-06-13 12:12:04.325440
236065    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20853 - Bolsa Cam. Am, stock.move(323877), account.move(308646), 2025-06-13 17:59:23.421787
236110    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20862 - Bolsa Cam. Am, stock.move(324015), account.move(308676), 2025-06-17 09:56:29.136391
236111    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20863 - Bolsa Cam. Am, stock.move(324016), account.move(308678), 2025-06-17 09:58:57.191852
236489    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05929 - Bolsa Cam. Ama, stock.move(324805), account.move(309329), 2025-06-20 13:24:02.616314
236508    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05931 - Bolsa Cam. Ama, stock.move(324819), account.move(309346), 2025-06-20 13:42:29.655228
236509    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05932 - Bolsa Cam. Ama, stock.move(324820), account.move(309349), 2025-06-20 13:50:07.872204
236537    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20933 - Bolsa Cam. Am, stock.move(324874), account.move(309401), 2025-06-20 17:57:50.932405
236638    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20954 - Bolsa Cam. Am, stock.move(325177), account.move(309592), 2025-06-23 18:13:45.154009
236699    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20959 - Bolsa Cam. Am, stock.move(325233), account.move(309647), 2025-06-24 09:15:20.019143
236779    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05946 - Bolsa Cam. Ama, stock.move(325391), account.move(309854), 2025-06-25 12:02:50.076368
236943    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05956 - Bolsa Cam. Ama, stock.move(325653), account.move(310099), 2025-06-27 10:15:12.718961
236954    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05958 - Bolsa Cam. Ama, stock.move(325662), account.move(310116), 2025-06-27 10:24:00.918925
236967    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05961 - Bolsa Cam. Ama, stock.move(325674), account.move(310132), 2025-06-27 10:35:39.922676
237007    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21010 - Bolsa Cam. Am, stock.move(325770), account.move(310270), 2025-06-27 18:00:43.533160
237071    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05975 - Bolsa Cam. Ama, stock.move(325979), account.move(310505), 2025-06-30 18:43:24.059785
238121    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21040 - Bolsa Cam. Am, stock.move(326151), account.move(310569), 2025-07-01 09:10:10.913192
238130    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21044 - Bolsa Cam. Am, stock.move(326155), account.move(310584), 2025-07-01 09:34:15.945874
238521    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05997 - Bolsa Cam. Ama, stock.move(326876), account.move(311201), 2025-07-04 16:23:06.376061
238526    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05998 - Bolsa Cam. Ama, stock.move(326880), account.move(311207), 2025-07-04 16:31:04.823343
238557    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21118 - Bolsa Cam. Am, stock.move(326927), account.move(311281), 2025-07-04 18:46:13.727507
238659    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21136 - Bolsa Cam. Am, stock.move(327164), account.move(311506), 2025-07-07 18:09:41.744225
238744    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21149 - Bolsa Cam. Am, stock.move(327259), account.move(311574), 2025-07-08 09:19:29.658661
239030    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06023 - Bolsa Cam. Ama, stock.move(327803), account.move(312193), 2025-07-11 12:50:42.859665
239034    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06024 - Bolsa Cam. Ama, stock.move(327808), account.move(312199), 2025-07-11 12:58:09.844788
239038    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06025 - Bolsa Cam. Ama, stock.move(327812), account.move(312204), 2025-07-11 13:02:12.860218
239055    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06028 - Bolsa Cam. Ama, stock.move(327825), account.move(312226), 2025-07-11 13:19:39.854400
239064    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21209 - Bolsa Cam. Am, stock.move(327857), account.move(312260), 2025-07-11 17:33:32.703557
239142    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21223 - Bolsa Cam. Am, stock.move(328141), account.move(312432), 2025-07-14 18:12:27.803536
239220    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21232 - Bolsa Cam. Am, stock.move(328213), account.move(312491), 2025-07-15 09:19:28.142593
239359    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06040 - Bolsa Cam. Ama, stock.move(328520), account.move(312704), 2025-07-16 11:11:25.485795
239360    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06041 - Bolsa Cam. Ama, stock.move(328521), account.move(312712), 2025-07-16 11:18:48.198101
239361    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06042 - Bolsa Cam. Ama, stock.move(328522), account.move(312720), 2025-07-16 11:22:46.808540
239362    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06043 - Bolsa Cam. Ama, stock.move(328523), account.move(312722), 2025-07-16 11:32:58.245431
239363    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06044 - Bolsa Cam. Ama, stock.move(328524), account.move(312724), 2025-07-16 11:37:18.730211
239364    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06045 - Bolsa Cam. Ama, stock.move(328525), account.move(312726), 2025-07-16 11:39:45.576004
239532    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06055 - Bolsa Cam. Ama, stock.move(328833), account.move(313043), 2025-07-18 12:21:42.017470
239538    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08377 - Bolsa Cam. Ama, stock.move(328835), account.move(313052), 2025-07-18 12:42:11.266194
239543    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06056 - Bolsa Cam. Ama, stock.move(328839), account.move(313058), 2025-07-18 12:48:17.570229
239552    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06057 - Bolsa Cam. Ama, stock.move(328848), account.move(313071), 2025-07-18 12:58:35.112777
239559    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08378 - Bolsa Cam. Ama, stock.move(328856), account.move(313082), 2025-07-18 13:35:20.136495
239564    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06058 - Bolsa Cam. Ama, stock.move(328860), account.move(313088), 2025-07-18 13:41:08.992850
239579    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21295 - Bolsa Cam. Am, stock.move(328924), account.move(313154), 2025-07-18 17:56:51.332308
239666    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21310 - Bolsa Cam. Am, stock.move(329137), account.move(313293), 2025-07-21 18:33:25.142809
239709    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21316 - Bolsa Cam. Am, stock.move(329177), account.move(313346), 2025-07-22 09:46:02.734537
239915    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06080 - Bolsa Cam. Ama, stock.move(329658), account.move(313776), 2025-07-25 14:37:00.382849
239919    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06081 - Bolsa Cam. Ama, stock.move(329662), account.move(313781), 2025-07-25 14:40:42.176142
239923    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06082 - Bolsa Cam. Ama, stock.move(329666), account.move(313786), 2025-07-25 14:44:19.172676
239926    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06083 - Bolsa Cam. Ama, stock.move(329669), account.move(313791), 2025-07-25 14:48:16.153091
239930    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06084 - Bolsa Cam. Ama, stock.move(329674), account.move(313796), 2025-07-25 14:52:00.361498
239934    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06085 - Bolsa Cam. Ama, stock.move(329678), account.move(313801), 2025-07-25 14:55:21.971455
239942    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21368 - Bolsa Cam. Am, stock.move(329707), account.move(313819), 2025-07-25 18:03:45.174155
240006    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21383 - Bolsa Cam. Am, stock.move(329936), account.move(314019), 2025-07-28 18:45:12.455887
240007    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21384 - Bolsa Cam. Am, stock.move(329937), account.move(314022), 2025-07-28 18:48:14.917140
240245    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06102 - Bolsa Cam. Ama, stock.move(330407), account.move(314646), 2025-08-01 12:48:20.320148
240252    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08411 - Bolsa Cam. Ama, stock.move(330414), account.move(314654), 2025-08-01 12:54:48.913647
240254    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08412 - Bolsa Cam. Ama, stock.move(330416), account.move(314657), 2025-08-01 12:59:02.203516
240259    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06103 - Bolsa Cam. Ama, stock.move(330421), account.move(314664), 2025-08-01 13:03:18.881485
240266    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08413 - Bolsa Cam. Ama, stock.move(330428), account.move(314674), 2025-08-01 13:07:32.966067
240270    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06104 - Bolsa Cam. Ama, stock.move(330434), account.move(314679), 2025-08-01 13:12:24.575803
240346    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21457 - Bolsa Cam. Am, stock.move(330568), account.move(314765), 2025-08-01 18:16:38.405521
240530    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21472 - Bolsa Cam. Am, stock.move(330952), account.move(315084), 2025-08-05 09:22:49.041235
240531    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21473 - Bolsa Cam. Am, stock.move(330953), account.move(315086), 2025-08-05 09:26:29.144248
240769    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21530 - Bolsa Cam. Am, stock.move(331547), account.move(315613), 2025-08-07 18:29:51.312454
240770    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21531 - Bolsa Cam. Am, stock.move(331548), account.move(315614), 2025-08-07 18:31:26.884161
240866    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06131 - Bolsa Cam. Ama, stock.move(331642), account.move(315752), 2025-08-08 16:28:33.891551
240889    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21545 - Bolsa Cam. Am, stock.move(331695), account.move(315833), 2025-08-08 19:07:43.110506
240973    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21557 - Bolsa Cam. Am, stock.move(332026), account.move(315944), 2025-08-11 18:05:17.288105
240974    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21558 - Bolsa Cam. Am, stock.move(332027), account.move(315946), 2025-08-11 18:16:07.681699
241059    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06142 - Bolsa Cam. Ama, stock.move(332123), account.move(316033), 2025-08-12 12:14:47.230116
241060    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06143 - Bolsa Cam. Ama, stock.move(332124), account.move(316036), 2025-08-12 12:28:39.015461
241262    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06158 - Bolsa Cam. Ama, stock.move(332502), account.move(316581), 2025-08-14 14:13:34.808639
241283    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21607 - Bolsa Cam. Am, stock.move(332587), account.move(316615), 2025-08-14 18:28:03.547777
241404    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21621 - Bolsa Cam. Am, stock.move(332868), account.move(316830), 2025-08-19 09:05:44.460587
241405    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21622 - Bolsa Cam. Am, stock.move(332869), account.move(316832), 2025-08-19 09:09:01.997892
241808    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06197 - Bolsa Cam. Ama, stock.move(333597), account.move(317615), 2025-08-22 16:26:46.364675
241825    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06200 - Bolsa Cam. Ama, stock.move(333629), account.move(317632), 2025-08-22 16:46:51.079901
241853    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21713 - Bolsa Cam. Am, stock.move(333703), account.move(317687), 2025-08-22 18:38:15.672449
241952    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21735 - Bolsa Cam. Am, stock.move(333969), account.move(317921), 2025-08-25 18:27:18.132279
241956    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21738 - Bolsa Cam. Am, stock.move(333972), account.move(317935), 2025-08-25 18:38:50.436572
241992    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06214 - Bolsa Cam. Ama, stock.move(334010), account.move(317980), 2025-08-26 11:25:13.495855
242217    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06219 - Bolsa Cam. Ama, stock.move(334417), account.move(318473), 2025-08-29 12:02:50.482216
242228    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06222 - Bolsa Cam. Ama, stock.move(334427), account.move(318487), 2025-08-29 12:20:03.045936
242274    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21799 - Bolsa Cam. Am, stock.move(334555), account.move(318610), 2025-08-29 18:10:41.277363
242422    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21829 - Bolsa Cam. Am, stock.move(334868), account.move(318805), 2025-09-01 18:44:37.653405
242423    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/21830 - Bolsa Cam. Am, stock.move(334869), account.move(318810), 2025-09-01 18:47:14.819667
242770    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06245 - Bolsa Cam. Ama, stock.move(335505), account.move(319493), 2025-09-04 16:38:37.394058
242792    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/06247 - Bolsa Cam. Ama, stock.move(335534), account.move(319510), 2025-09-04 16:54:26.187972
